('29/05/2022 15:18:14', '459', '291')
('29/05/2022 15:33:29', '156', '112')
('29/05/2022 15:33:30', '151', '192')
('29/05/2022 15:33:32', '157', '77')
('29/05/2022 15:33:33', '158', '223')
('29/05/2022 15:33:34', '149', '86')
('29/05/2022 15:33:35', '150', '139')
('29/05/2022 15:33:37', '166', '168')
('29/05/2022 15:33:38', '167', '549')
('29/05/2022 15:33:39', '170', '202')
('29/05/2022 15:33:40', '174', '174')
('29/05/2022 15:33:42', '176', '149')
('29/05/2022 15:33:43', '178', '160')
('29/05/2022 15:33:44', '177', '93')
('29/05/2022 15:33:45', '181', '143')
('29/05/2022 15:33:46', '181', '179')
('29/05/2022 15:33:48', '177', '128')
('29/05/2022 15:33:49', '186', '112')
('29/05/2022 15:33:50', '185', '433')
('29/05/2022 15:33:51', '183', '123')
('29/05/2022 15:33:53', '155', '150')
('29/05/2022 15:33:54', '183', '158')
('29/05/2022 15:33:55', '185', '462')
('29/05/2022 15:33:56', '190', '107')
('29/05/2022 15:33:57', '189', '87')
('29/05/2022 15:33:59', '186', '68')
('29/05/2022 15:34:00', '186', '173')
('29/05/2022 15:34:01', '169', '170')
('29/05/2022 15:34:02', '189', '103')
('29/05/2022 15:34:04', '188', '695')
('29/05/2022 15:34:05', '192', '164')
('29/05/2022 15:34:06', '187', '172')
('29/05/2022 15:34:07', '190', '82')
('29/05/2022 15:34:09', '188', '271')
('29/05/2022 15:34:10', '155', '78')
('29/05/2022 15:34:11', '193', '113')
('29/05/2022 15:34:12', '191', '103')
('29/05/2022 15:34:13', '192', '139')
('29/05/2022 15:34:15', '191', '166')
('29/05/2022 15:34:16', '189', '179')
('29/05/2022 15:34:17', '192', '61')
('29/05/2022 15:34:18', '191', '93')
('29/05/2022 15:34:20', '187', '111')
('29/05/2022 15:34:21', '187', '187')
('29/05/2022 15:34:22', '185', '151')
('29/05/2022 15:34:23', '187', '71')
('29/05/2022 15:34:25', '187', '115')
('29/05/2022 15:34:26', '191', '69')
('29/05/2022 15:34:27', '190', '130')
('29/05/2022 15:34:28', '186', '519')
('29/05/2022 15:34:30', '188', '147')
('29/05/2022 15:34:31', '187', '123')
('29/05/2022 15:34:32', '186', '144')
('29/05/2022 15:34:33', '185', '144')
('29/05/2022 15:34:35', '185', '133')
('29/05/2022 15:34:36', '186', '129')
('29/05/2022 15:34:37', '186', '144')
('29/05/2022 15:34:38', '188', '178')
('29/05/2022 15:34:39', '187', '256')
('29/05/2022 15:34:41', '187', '163')
('29/05/2022 15:34:42', '187', '111')
('29/05/2022 15:34:43', '189', '750')
('29/05/2022 15:34:44', '190', '167')
('29/05/2022 15:34:46', '187', '175')
('29/05/2022 15:34:47', '183', '295')
('29/05/2022 15:34:48', '179', '82')
('29/05/2022 15:34:49', '182', '65')
('29/05/2022 15:34:51', '180', '139')
('29/05/2022 15:34:52', '179', '135')
('29/05/2022 15:34:53', '182', '162')
('29/05/2022 15:34:54', '187', '91')
('29/05/2022 15:34:55', '167', '146')
('29/05/2022 15:34:57', '188', '131')
('29/05/2022 15:34:58', '186', '147')
('29/05/2022 15:34:59', '186', '160')
('29/05/2022 15:35:01', '182', '759')
('29/05/2022 15:35:03', '192', '844')
('29/05/2022 15:35:04', '183', '106')
('29/05/2022 15:35:06', '176', '112')
('29/05/2022 15:35:08', '178', '392')
('29/05/2022 15:35:09', '176', '377')
('29/05/2022 15:35:10', '172', '374')
('29/05/2022 15:35:12', '179', '111')
('29/05/2022 15:35:13', '160', '471')
('29/05/2022 15:35:15', '157', '64')
('29/05/2022 15:35:17', '158', '62')
('29/05/2022 15:35:18', '162', '154')
('29/05/2022 15:35:20', '178', '338')
('29/05/2022 15:35:24', '176', '657')
('29/05/2022 15:35:25', '175', '197')
('29/05/2022 15:35:26', '176', '111')
('29/05/2022 15:35:27', '179', '320')
('29/05/2022 15:35:29', '176', '696')
('29/05/2022 15:35:30', '177', '123')
('29/05/2022 15:35:31', '176', '106')
('29/05/2022 15:35:32', '174', '141')
('29/05/2022 15:35:34', '181', '178')
('29/05/2022 15:35:35', '176', '216')
('29/05/2022 15:35:36', '169', '165')
('29/05/2022 15:35:37', '176', '173')
('29/05/2022 15:35:38', '179', '224')
('29/05/2022 15:35:39', '178', '320')
('29/05/2022 15:35:41', '183', '84')
('29/05/2022 15:35:42', '176', '176')
('29/05/2022 15:35:43', '176', '455')
('29/05/2022 15:35:44', '175', '151')
('29/05/2022 15:35:46', '176', '109')
('29/05/2022 15:35:47', '191', '137')
('29/05/2022 15:35:48', '173', '165')
('29/05/2022 15:35:49', '176', '135')
('29/05/2022 15:35:50', '175', '629')
('29/05/2022 15:35:52', '169', '176')
('29/05/2022 15:35:53', '171', '151')
('29/05/2022 15:35:54', '179', '205')
('29/05/2022 15:35:55', '173', '145')
('29/05/2022 15:35:56', '176', '188')
('29/05/2022 15:35:58', '170', '112')
('29/05/2022 15:35:59', '178', '198')
('29/05/2022 15:36:00', '171', '179')
('29/05/2022 15:36:01', '168', '141')
('29/05/2022 15:36:02', '167', '93')
('29/05/2022 15:36:04', '169', '817')
('29/05/2022 15:36:05', '170', '65')
('29/05/2022 15:36:06', '170', '155')
('29/05/2022 15:36:07', '174', '125')
('29/05/2022 15:36:09', '176', '171')
('29/05/2022 15:36:10', '11', '528')
('29/05/2022 15:36:11', '176', '193')
('29/05/2022 15:36:12', '175', '176')
('29/05/2022 15:36:13', '175', '144')
('29/05/2022 15:36:14', '176', '163')
('29/05/2022 15:36:16', '176', '175')
('29/05/2022 15:36:17', '176', '141')
('29/05/2022 15:36:18', '176', '128')
('29/05/2022 15:36:19', '176', '164')
('29/05/2022 15:36:21', '179', '197')
('29/05/2022 15:36:22', '176', '155')
('29/05/2022 15:36:23', '176', '135')
('29/05/2022 15:36:24', '174', '179')
('29/05/2022 15:36:26', '176', '179')
('29/05/2022 15:36:27', '143', '177')
('29/05/2022 15:36:28', '181', '167')
('29/05/2022 15:36:29', '176', '119')
('29/05/2022 15:36:30', '179', '128')
('29/05/2022 15:36:32', '181', '119')
('29/05/2022 15:36:33', '186', '137')
('29/05/2022 15:36:34', '177', '176')
('29/05/2022 15:36:35', '177', '176')
('29/05/2022 15:36:36', '188', '912')
('29/05/2022 15:36:38', '177', '129')
('29/05/2022 15:36:39', '175', '351')
('29/05/2022 15:36:40', '181', '139')
('29/05/2022 15:36:41', '185', '154')
('29/05/2022 15:36:42', '177', '233')
('29/05/2022 15:36:44', '182', '377')
('29/05/2022 15:36:45', '186', '176')
('29/05/2022 15:36:46', '187', '130')
('29/05/2022 15:36:47', '184', '112')
('29/05/2022 15:36:49', '182', '144')
('29/05/2022 15:36:50', '184', '155')
('29/05/2022 15:36:51', '186', '182')
('29/05/2022 15:36:52', '183', '144')
('29/05/2022 15:36:53', '181', '550')
('29/05/2022 15:36:55', '185', '128')
('29/05/2022 15:36:56', '181', '184')
('29/05/2022 15:36:57', '183', '163')
('29/05/2022 15:36:58', '181', '166')
('29/05/2022 15:37:00', '183', '128')
('29/05/2022 15:37:01', '178', '159')
('29/05/2022 15:37:02', '192', '117')
('29/05/2022 15:37:03', '182', '120')
('29/05/2022 15:37:04', '186', '87')
('29/05/2022 15:37:06', '180', '215')
('29/05/2022 15:37:07', '183', '646')
('29/05/2022 15:37:09', '179', '574')
('29/05/2022 15:37:10', '173', '176')
('29/05/2022 15:37:11', '178', '382')
('29/05/2022 15:37:12', '181', '67')
('29/05/2022 15:37:13', '181', '127')
('29/05/2022 15:37:15', '179', '141')
('29/05/2022 15:37:16', '183', '208')
('29/05/2022 15:37:17', '182', '128')
('29/05/2022 15:37:18', '191', '195')
('29/05/2022 15:37:20', '180', '176')
('29/05/2022 15:37:21', '182', '91')
('29/05/2022 15:37:22', '183', '93')
('29/05/2022 15:37:23', '179', '176')
('29/05/2022 15:37:25', '182', '150')
('29/05/2022 15:37:26', '181', '145')
('29/05/2022 15:37:27', '182', '29')
('29/05/2022 15:37:28', '185', '410')
('29/05/2022 15:37:30', '183', '136')
('29/05/2022 15:37:31', '182', '112')
('29/05/2022 15:37:32', '183', '183')
('29/05/2022 15:37:33', '186', '82')
('29/05/2022 15:37:34', '191', '528')
('29/05/2022 15:37:36', '183', '657')
('29/05/2022 15:37:37', '179', '128')
('29/05/2022 15:37:38', '182', '171')
('29/05/2022 15:37:39', '177', '149')
('29/05/2022 15:37:41', '189', '145')
('29/05/2022 15:37:42', '185', '88')
('29/05/2022 15:37:43', '188', '80')
('29/05/2022 15:37:44', '187', '144')
('29/05/2022 15:37:46', '182', '144')
('29/05/2022 15:37:47', '178', '153')
('29/05/2022 15:37:48', '181', '192')
('29/05/2022 15:37:49', '201', '66')
('29/05/2022 15:37:51', '169', '64')
('29/05/2022 15:37:52', '177', '129')
('29/05/2022 15:37:53', '183', '559')
('29/05/2022 15:37:54', '203', '142')
('29/05/2022 15:37:55', '186', '139')
('29/05/2022 15:37:56', '186', '187')
('29/05/2022 15:37:58', '188', '133')
('29/05/2022 15:37:59', '185', '127')
('29/05/2022 15:38:00', '185', '176')
('29/05/2022 15:38:01', '185', '146')
('29/05/2022 15:38:03', '187', '112')
('29/05/2022 15:38:04', '183', '784')
('29/05/2022 15:38:05', '185', '211')
('29/05/2022 15:38:06', '186', '126')
('29/05/2022 15:38:08', '189', '77')
('29/05/2022 15:38:08', '182', '102')
('29/05/2022 15:38:10', '188', '169')
('29/05/2022 15:38:11', '182', '490')
('29/05/2022 15:38:12', '189', '162')
('29/05/2022 15:38:13', '182', '457')
('29/05/2022 15:38:15', '178', '124')
('29/05/2022 15:38:16', '187', '145')
('29/05/2022 15:38:17', '185', '150')
('29/05/2022 15:38:18', '178', '148')
('29/05/2022 15:38:20', '183', '144')
('29/05/2022 15:38:21', '189', '112')
('29/05/2022 15:38:22', '186', '80')
('29/05/2022 15:38:23', '189', '47')
('29/05/2022 15:38:25', '190', '129')
('29/05/2022 15:38:26', '188', '151')
('29/05/2022 15:38:27', '178', '133')
('29/05/2022 15:38:28', '186', '159')
('29/05/2022 15:38:29', '176', '76')
('29/05/2022 15:38:31', '186', '139')
('29/05/2022 15:38:32', '208', '160')
('29/05/2022 15:38:33', '191', '189')
('29/05/2022 15:38:34', '175', '235')
('29/05/2022 15:38:35', '191', '578')
('29/05/2022 15:38:37', '176', '96')
('29/05/2022 15:38:38', '185', '99')
('29/05/2022 15:38:39', '189', '129')
('29/05/2022 15:38:40', '196', '134')
('29/05/2022 15:38:42', '191', '165')
('29/05/2022 15:38:43', '189', '179')
('29/05/2022 15:38:44', '190', '155')
('29/05/2022 15:38:45', '189', '144')
('29/05/2022 15:38:46', '186', '176')
('29/05/2022 15:38:48', '186', '217')
('29/05/2022 15:38:49', '203', '119')
('29/05/2022 15:38:50', '191', '69')
('29/05/2022 15:38:51', '193', '116')
('29/05/2022 15:38:53', '192', '138')
('29/05/2022 15:38:54', '191', '137')
('29/05/2022 15:38:55', '192', '192')
('29/05/2022 15:38:56', '192', '80')
('29/05/2022 15:38:57', '193', '173')
('29/05/2022 15:38:59', '196', '125')
('29/05/2022 15:39:00', '194', '97')
('29/05/2022 15:39:01', '195', '139')
('29/05/2022 15:39:02', '192', '148')
('29/05/2022 15:39:04', '197', '141')
('29/05/2022 15:39:05', '195', '180')
('29/05/2022 15:39:06', '191', '155')
('29/05/2022 15:39:07', '203', '201')
('29/05/2022 15:39:09', '196', '179')
('29/05/2022 15:39:10', '194', '161')
('29/05/2022 15:39:11', '197', '178')
('29/05/2022 15:39:12', '198', '193')
('29/05/2022 15:39:13', '199', '113')
('29/05/2022 15:39:15', '198', '151')
('29/05/2022 15:39:16', '186', '115')
('29/05/2022 15:39:17', '195', '69')
('29/05/2022 15:39:18', '195', '124')
('29/05/2022 15:39:20', '198', '311')
('29/05/2022 15:39:21', '202', '144')
('29/05/2022 15:39:22', '199', '176')
('29/05/2022 15:39:23', '198', '147')
('29/05/2022 15:39:25', '199', '134')
('29/05/2022 15:39:26', '199', '464')
('29/05/2022 15:39:27', '202', '144')
('29/05/2022 15:39:28', '195', '215')
('29/05/2022 15:39:29', '197', '128')
('29/05/2022 15:39:31', '186', '163')
('29/05/2022 15:39:32', '202', '83')
('29/05/2022 15:39:33', '202', '793')
('29/05/2022 15:39:35', '201', '577')
('29/05/2022 15:39:36', '195', '438')
('29/05/2022 15:39:38', '201', '315')
('29/05/2022 15:39:39', '202', '68')
('29/05/2022 15:39:40', '203', '976')
('29/05/2022 15:39:42', '199', '75')
('29/05/2022 15:39:43', '204', '87')
('29/05/2022 15:39:44', '201', '142')
('29/05/2022 15:39:45', '183', '186')
('29/05/2022 15:39:46', '205', '143')
('29/05/2022 15:39:48', '208', '39')
('29/05/2022 15:39:49', '202', '144')
('29/05/2022 15:39:50', '203', '190')
('29/05/2022 15:39:51', '208', '176')
('29/05/2022 15:39:53', '207', '98')
('29/05/2022 15:39:54', '207', '167')
('29/05/2022 15:39:55', '208', '145')
('29/05/2022 15:39:56', '206', '149')
('29/05/2022 15:39:58', '198', '555')
('29/05/2022 15:39:59', '208', '154')
('29/05/2022 15:40:00', '208', '90')
('29/05/2022 15:40:01', '214', '145')
('29/05/2022 15:40:02', '210', '187')
('29/05/2022 15:40:04', '214', '138')
('29/05/2022 15:40:05', '208', '96')
('29/05/2022 15:40:06', '210', '186')
('29/05/2022 15:40:07', '209', '118')
('29/05/2022 15:40:09', '209', '141')
('29/05/2022 15:40:10', '213', '259')
('29/05/2022 15:40:11', '208', '105')
('29/05/2022 15:40:12', '214', '103')
('29/05/2022 15:40:13', '213', '83')
('29/05/2022 15:40:15', '195', '62')
('29/05/2022 15:40:16', '208', '126')
('29/05/2022 15:40:17', '219', '180')
('29/05/2022 15:40:18', '218', '182')
('29/05/2022 15:40:20', '242', '146')
('29/05/2022 15:40:21', '224', '112')
('29/05/2022 15:40:22', '218', '982')
('29/05/2022 15:40:23', '204', '157')
('29/05/2022 15:40:25', '219', '74')
('29/05/2022 15:40:26', '213', '131')
('29/05/2022 15:40:27', '223', '141')
('29/05/2022 15:40:29', '219', '80')
('29/05/2022 15:40:31', '219', '176')
('29/05/2022 15:40:32', '224', '184')
('29/05/2022 15:40:33', '221', '186')
('29/05/2022 15:40:34', '223', '205')
('29/05/2022 15:40:36', '224', '175')
('29/05/2022 15:40:37', '221', '176')
('29/05/2022 15:40:38', '223', '181')
('29/05/2022 15:40:39', '240', '192')
('29/05/2022 15:40:41', '227', '179')
('29/05/2022 15:40:42', '226', '189')
('29/05/2022 15:40:43', '225', '178')
('29/05/2022 15:40:44', '223', '198')
('29/05/2022 15:40:45', '224', '194')
('29/05/2022 15:40:47', '222', '175')
('29/05/2022 15:40:48', '226', '177')
('29/05/2022 15:40:49', '224', '176')
('29/05/2022 15:40:50', '225', '184')
('29/05/2022 15:40:52', '251', '176')
('29/05/2022 15:40:53', '223', '173')
('29/05/2022 15:40:54', '225', '135')
('29/05/2022 15:40:55', '209', '190')
('29/05/2022 15:40:56', '205', '195')
('29/05/2022 15:40:58', '227', '187')
('29/05/2022 15:40:59', '238', '198')
('29/05/2022 15:41:00', '227', '177')
('29/05/2022 15:41:01', '223', '207')
('29/05/2022 15:41:03', '230', '204')
('29/05/2022 15:41:04', '226', '192')
('29/05/2022 15:41:05', '229', '181')
('29/05/2022 15:41:07', '230', '198')
('29/05/2022 15:41:08', '231', '182')
('29/05/2022 15:41:09', '225', '185')
('29/05/2022 15:41:10', '232', '170')
('29/05/2022 15:41:11', '230', '183')
('29/05/2022 15:41:13', '221', '184')
('29/05/2022 15:41:14', '229', '189')
('29/05/2022 15:41:15', '221', '190')
('29/05/2022 15:41:16', '234', '179')
('29/05/2022 15:41:18', '225', '190')
('29/05/2022 15:41:19', '227', '174')
('29/05/2022 15:41:20', '235', '138')
('29/05/2022 15:41:21', '230', '166')
('29/05/2022 15:41:22', '223', '187')
('29/05/2022 15:41:24', '231', '188')
('29/05/2022 15:41:25', '231', '192')
('29/05/2022 15:41:26', '234', '182')
('29/05/2022 15:41:27', '232', '179')
('29/05/2022 15:41:29', '213', '173')
('29/05/2022 15:41:30', '234', '169')
('29/05/2022 15:41:31', '225', '106')
('29/05/2022 15:41:32', '234', '155')
('29/05/2022 15:41:34', '233', '160')
('29/05/2022 15:41:35', '231', '63')
('29/05/2022 15:41:36', '231', '191')
('29/05/2022 15:41:37', '228', '185')
('29/05/2022 15:41:38', '234', '170')
('29/05/2022 15:41:40', '208', '195')
('29/05/2022 15:41:41', '235', '180')
('29/05/2022 15:41:42', '248', '98')
('29/05/2022 15:41:44', '202', '113')
('29/05/2022 15:41:45', '231', '139')
('29/05/2022 15:41:46', '239', '207')
('29/05/2022 15:41:47', '234', '185')
('29/05/2022 15:41:49', '240', '155')
('29/05/2022 15:41:50', '234', '144')
('29/05/2022 15:41:51', '256', '193')
('29/05/2022 15:41:52', '239', '159')
('29/05/2022 15:41:53', '238', '247')
('29/05/2022 15:41:54', '240', '195')
('29/05/2022 15:41:56', '242', '656')
('29/05/2022 15:41:57', '222', '186')
('29/05/2022 15:41:58', '240', '176')
('29/05/2022 15:41:59', '243', '188')
('29/05/2022 15:42:01', '242', '174')
('29/05/2022 15:42:02', '241', '181')
('29/05/2022 15:42:03', '242', '170')
('29/05/2022 15:42:04', '245', '112')
('29/05/2022 15:42:05', '243', '527')
('29/05/2022 15:42:07', '247', '128')
('29/05/2022 15:42:08', '244', '176')
('29/05/2022 15:42:09', '250', '176')
('29/05/2022 15:42:10', '240', '180')
('29/05/2022 15:42:11', '250', '163')
('29/05/2022 15:42:13', '246', '229')
('29/05/2022 15:42:14', '251', '180')
('29/05/2022 15:42:15', '239', '238')
('29/05/2022 15:42:16', '254', '166')
('29/05/2022 15:42:18', '256', '107')
('29/05/2022 15:42:19', '249', '288')
('29/05/2022 15:42:20', '251', '663')
('29/05/2022 15:42:21', '256', '176')
('29/05/2022 15:42:23', '254', '138')
('29/05/2022 15:42:24', '256', '125')
('29/05/2022 15:42:25', '250', '19')
('29/05/2022 15:42:26', '250', '349')
('29/05/2022 15:42:27', '253', '199')
('29/05/2022 15:42:29', '256', '96')
('29/05/2022 15:42:30', '256', '128')
('29/05/2022 15:42:31', '239', '144')
('29/05/2022 15:42:32', '265', '159')
('29/05/2022 15:42:34', '259', '90')
('29/05/2022 15:42:35', '267', '148')
('29/05/2022 15:42:36', '261', '176')
('29/05/2022 15:42:37', '259', '477')
('29/05/2022 15:42:38', '258', '146')
('29/05/2022 15:42:40', '272', '159')
('29/05/2022 15:42:41', '267', '183')
('29/05/2022 15:42:42', '271', '176')
('29/05/2022 15:42:43', '268', '62')
('29/05/2022 15:42:45', '270', '144')
('29/05/2022 15:42:46', '251', '108')
('29/05/2022 15:42:47', '271', '134')
('29/05/2022 15:42:48', '272', '203')
('29/05/2022 15:42:50', '269', '131')
('29/05/2022 15:42:51', '274', '167')
('29/05/2022 15:42:52', '255', '118')
('29/05/2022 15:42:53', '272', '213')
('29/05/2022 15:42:54', '287', '176')
('29/05/2022 15:42:56', '274', '142')
('29/05/2022 15:42:57', '258', '234')
('29/05/2022 15:42:58', '279', '208')
('29/05/2022 15:42:59', '279', '118')
('29/05/2022 15:43:01', '283', '95')
('29/05/2022 15:43:02', '281', '160')
('29/05/2022 15:43:03', '277', '144')
('29/05/2022 15:43:04', '282', '61')
('29/05/2022 15:43:06', '297', '151')
('29/05/2022 15:43:07', '287', '166')
('29/05/2022 15:43:08', '285', '160')
('29/05/2022 15:43:09', '279', '180')
('29/05/2022 15:43:10', '288', '176')
('29/05/2022 15:43:12', '293', '188')
('29/05/2022 15:43:13', '286', '146')
('29/05/2022 15:43:14', '304', '169')
('29/05/2022 15:43:15', '287', '430')
('29/05/2022 15:43:17', '287', '177')
('29/05/2022 15:43:18', '288', '175')
('29/05/2022 15:43:19', '290', '166')
('29/05/2022 15:43:20', '291', '130')
('29/05/2022 15:43:21', '294', '185')
('29/05/2022 15:43:23', '287', '167')
('29/05/2022 15:43:24', '291', '133')
('29/05/2022 15:43:25', '286', '128')
('29/05/2022 15:43:26', '289', '128')
('29/05/2022 15:43:28', '294', '181')
('29/05/2022 15:43:29', '290', '144')
('29/05/2022 15:43:30', '290', '194')
('29/05/2022 15:43:31', '289', '186')
('29/05/2022 15:43:32', '291', '240')
('29/05/2022 15:43:34', '275', '267')
('29/05/2022 15:43:35', '272', '193')
('29/05/2022 15:43:36', '251', '185')
('29/05/2022 15:43:37', '265', '139')
('29/05/2022 15:43:39', '255', '133')
('29/05/2022 15:43:40', '257', '187')
('29/05/2022 15:43:41', '257', '192')
('29/05/2022 15:43:42', '256', '18')
('29/05/2022 15:43:44', '240', '112')
('29/05/2022 15:43:45', '255', '128')
('29/05/2022 15:43:46', '269', '146')
('29/05/2022 15:43:47', '258', '154')
('29/05/2022 15:43:49', '258', '92')
('29/05/2022 15:43:50', '253', '477')
('29/05/2022 15:43:51', '256', '129')
('29/05/2022 15:43:52', '254', '135')
('29/05/2022 15:43:53', '252', '124')
('29/05/2022 15:43:55', '258', '149')
('29/05/2022 15:43:56', '273', '144')
('29/05/2022 15:43:57', '251', '187')
('29/05/2022 15:43:58', '251', '110')
('29/05/2022 15:44:00', '251', '227')
('29/05/2022 15:44:01', '250', '169')
('29/05/2022 15:44:02', '251', '101')
('29/05/2022 15:44:03', '243', '119')
('29/05/2022 15:44:04', '245', '171')
('29/05/2022 15:44:06', '245', '158')
('29/05/2022 15:44:07', '246', '118')
('29/05/2022 15:44:08', '278', '131')
('29/05/2022 15:44:09', '246', '175')
('29/05/2022 15:44:11', '241', '185')
('29/05/2022 15:44:12', '237', '176')
('29/05/2022 15:44:13', '241', '150')
('29/05/2022 15:44:14', '242', '1021')
('29/05/2022 15:44:16', '237', '118')
('29/05/2022 15:44:17', '240', '183')
('29/05/2022 15:44:18', '238', '54')
('29/05/2022 15:44:19', '249', '164')
('29/05/2022 15:44:20', '238', '85')
('29/05/2022 15:44:22', '240', '176')
('29/05/2022 15:44:23', '240', '160')
('29/05/2022 15:44:24', '239', '182')
('29/05/2022 15:44:25', '235', '464')
('29/05/2022 15:44:27', '238', '192')
('29/05/2022 15:44:28', '240', '185')
('29/05/2022 15:44:29', '237', '157')
('29/05/2022 15:44:30', '236', '176')
